UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,9,28,13,50,187.9464097
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,1,2,7.517856389
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,7,3,4,14,52.62499473
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,2,0,1,3,11.27678458
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,3,1,0,4,15.03571278
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,7,14,4,25,93.97320487
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,1,0,2,7.517856389
PLC.2018.04.01,113,111,91,315,1184.062381,-0.097972524,113,563.1699898,1184.062381,PLC,2018,4,1,6,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,54,47,45,146,548.8035164
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1.011917386
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,1,0,0,1,1.011917386
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,20,3,1,24,24.28601727
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,24,3,4,31,31.36943897
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,2,0,0,2,2.023834773
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,2,0,0,2,2.023834773
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,11,9,1,21,21.25026511
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,52,14,10,76,76.90572136
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,0,0,2,2.023834773
PLC.2018.05.10,116,29,16,161,162.9186992,-0.706896552,116,328.4248929,162.9186992,PLC,2018,5,10,7,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,1.011917386
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,1,2,3,5.534457178
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,2,0,2,3.689638119
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,0,1,1,2,3.689638119
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,0,2,1,3,5.534457178
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,5,11,12,28,51.65493367
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Hogchoker,Trinectes,maculatus,Trinectes maculatus,1,0,0,1,1.844819059
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,25,47,11,83,153.1199819
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,6,1,7,12.91373342
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,25,46,11,82,151.2751629
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,7,8,14.75855248
PLC.2018.06.07,65,128,66,259,1455.263706,-0.063050918,128,477.8081364,477.8081364,PLC,2018,6,7,8,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,9,11,20,40,73.79276238
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,6,0,0,6,6.589431537
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,13,12,4,29,31.84891909
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,3,2,1,6,6.589431537
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,1.098238589
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,2,2,0,4,4.392954358
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1.098238589
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,6,0,0,6,6.589431537
PLC.2018.07.27,33,16,5,54,59.30488383,-0.563000534,33,165.3227801,59.30488383,PLC,2018,7,27,10,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,1.098238589
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,6,1,0,7,7.202201187
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,8,3,0,11,11.31774472
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Hogchoker,Trinectes,maculatus,Trinectes maculatus,2,0,0,2,2.057771768
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,0,1,4,4.115543535
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,6,3,0,9,9.259972955
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,0,1,0,1,1.028885884
PLC.2018.09.25,27,8,1,36,37.03989182,-0.732903865,27,137.8850415,37.03989182,PLC,2018,9,25,11,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,0,0,2,2.057771768
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Fat Sleeper,Dormitator,maculatus,Dormitator maculatus,0,0,1,1,1.379827152
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,1.379827152
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,3,1,6,8.278962912
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,30,20,12,62,85.54928343
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,46,27,11,84,115.9054808
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Blue Crab,Callinectes,sapidus,Callinectes sapidus,0,0,1,1,1.379827152
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,6,8,8,22,30.35619735
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,1,2,2.759654304
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,2,8,9,19,26.21671589
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,30,16,0,46,63.472049
PLC.2020.01.15,117,83,46,246,339.4374794,-0.350770907,117,457.9919919,339.4374794,PLC,2020,1,15,13,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,0,0,2,2,2.759654304
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,23,35,21,79,128.0383208
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,7,5,0,12,19.44885886
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,1,3,5,8.103691192
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1.620738238
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Amazon Molly,Poecilia,formosa,Poecilia formosa,2,0,0,2,3.241476477
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,1,4,1,6,9.724429431
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,0,0,1,1,1.620738238
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,8,3,4,15,24.31107358
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,1,2,3.241476477
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,2,0,5,7,11.34516767
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,31,4,5,40,64.82952954
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,20,8,6,34,55.10510011
PLC.2020.05.24,110,71,62,243,393.8393919,-0.272874835,110,453.4190354,393.8393919,PLC,2020,5,24,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,13,11,15,39,63.2087913
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,3,1,0,4,8.410227394
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,3,2,3,8,16.82045479
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,2.102556849
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,5,3,2,8,16.82045479
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Fat Sleeper,Dormitator,maculatus,Dormitator maculatus,1,1,0,2,4.205113697
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,8,8,5,21,44.15369382
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,1,2,4.205113697
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Longear Sunfish,Lepomis,megaloits,Lepomis megalotis,30,21,23,74,155.5892068
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Blue Crab,Callinectes,sapides,Callinectes sapides,4,0,0,4,8.410227394
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,0,0,1,1,2.102556849
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,2.102556849
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,3,3,6,12.61534109
PLC.2020.09.15,57,40,39,136,285.9477314,-0.193224856,57,290.3169226,285.9477314,PLC,2020,9,15,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,0,1,2,4.205113697
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,37,24,16,77,90.60940825
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,0,0,2,2.353491123
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Fat Sleeper,Dormitator,maculatus,Dormitator maculatus,1,1,0,2,2.353491123
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,8,5,3,16,18.82792899
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,1.176745562
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,32,30,14,76,89.43266269
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Striped Mullet,Mugil,cephalus,Mugil cephalus,2,1,0,3,3.530236685
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,3,0,1,4,4.706982247
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,184,72,49,305,358.9073963
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,2,0,1,3,3.530236685
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,0,0,1,1,1.176745562
PLC.2020.11.02,343,169,109,621,730.7589938,-0.464376497,343,1029.611546,730.7589938,PLC,2020,11,2,16,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,72,35,24,131,154.1536686
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,19,5,2,26,31.3601767
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,0,1,1,1.206160642
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,1,1,2,2.412321285
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,1,0,1,1.206160642
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,5,7,4,16,19.29857028
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,0,0,4,4.824642569
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,0,0,1,1,1.206160642
SFC.2017.09.19,50,27,16,93,112.1729397,-0.443874208,50,224.7712138,112.1729397,SFC,2017,9,19,1,Amazon Molly,Poecilia,formosa,Poecilia formosa,22,13,7,42,50.65874697
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,47,34,14,95,154.3805645
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,0,1,0,1,1.625058574
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,101,113,71,285,463.1416935
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,2,0,3,4.875175721
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,2,1,0,3,4.875175721
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,138,158,94,390,633.7728437
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,13,14,3,30,48.75175721
SFC.2017.11.05,308,333,183,824,1700.348086,-0.198456459,333,1339.048265,1339.048265,SFC,2017,11,5,2,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,6,10,1,17,27.62599575
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,93,11,0,104,104.3758395
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,3,0,0,3,3.010841523
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Amazon molly,Poecilia,formosa,Poecilia formosa,13,0,0,13,13.04697993
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,14,0,0,14,14.05059377
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,7,1,0,8,8.028910728
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,4,0,0,4,4.014455364
SFC.2017.12.11,135,12,0,147,147.5312346,-0.915353444,135,307.0844296,147.5312346,SFC,2017,12,11,3,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.003613841
SFC.2018.02.02,204,141,122,467,824.2737728,-0.242746036,204,794.8664491,824.2737728,SFC,2018,2,2,4,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,127,90,85,302,533.04214
SFC.2018.02.02,204,141,122,467,824.2737728,-0.242746036,204,794.8664491,824.2737728,SFC,2018,2,2,4,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,25,13,8,46,81.19184915
SFC.2018.02.02,204,141,122,467,824.2737728,-0.242746036,204,794.8664491,824.2737728,SFC,2018,2,2,4,sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,2,3,0,5,8.825200994
SFC.2018.02.02,204,141,122,467,824.2737728,-0.242746036,204,794.8664491,824.2737728,SFC,2018,2,2,4,Bullhead minnow,pimephales,vigilax,pimephales vigilax,1,3,5,9,15.88536179
SFC.2018.02.02,204,141,122,467,824.2737728,-0.242746036,204,794.8664491,824.2737728,SFC,2018,2,2,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,9,9,3,21,37.06584418
SFC.2018.02.02,204,141,122,467,824.2737728,-0.242746036,204,794.8664491,824.2737728,SFC,2018,2,2,4,Amazon molly,Poecilia,formosa,Poecilia formosa,40,23,21,84,148.2633767
SFC.2018.04.07,273,67,0,340,347.98125,-0.788966077,273,601.2779601,347.98125,SFC,2018,4,7,6,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,16,3,0,19,19.44601103
SFC.2018.04.07,273,67,0,340,347.98125,-0.788966077,273,601.2779601,347.98125,SFC,2018,4,7,6,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,47,10,0,57,58.3380331
SFC.2018.04.07,273,67,0,340,347.98125,-0.788966077,273,601.2779601,347.98125,SFC,2018,4,7,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,72,20,0,92,94.15963236
SFC.2018.04.07,273,67,0,340,347.98125,-0.788966077,273,601.2779601,347.98125,SFC,2018,4,7,6,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,23,5,0,28,28.65727942
SFC.2018.04.07,273,67,0,340,347.98125,-0.788966077,273,601.2779601,347.98125,SFC,2018,4,7,6,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,115,29,0,144,147.3802941
SFC.2018.05.12,27,32,17,76,170.4791444,-0.178639664,32,198.857794,198.857794,SFC,2018,5,12,7,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,1,2,0,3,7.849649763
SFC.2018.05.12,27,32,17,76,170.4791444,-0.178639664,32,198.857794,198.857794,SFC,2018,5,12,7,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,3,2,1,6,15.69929953
SFC.2018.05.12,27,32,17,76,170.4791444,-0.178639664,32,198.857794,198.857794,SFC,2018,5,12,7,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,3,2,0,5,13.0827496
SFC.2018.05.12,27,32,17,76,170.4791444,-0.178639664,32,198.857794,198.857794,SFC,2018,5,12,7,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,11,17,9,37,96.81234707
SFC.2018.05.12,27,32,17,76,170.4791444,-0.178639664,32,198.857794,198.857794,SFC,2018,5,12,7,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,9,8,7,24,62.7971981
SFC.2018.05.12,27,32,17,76,170.4791444,-0.178639664,32,198.857794,198.857794,SFC,2018,5,12,7,Blue tilapia,Oreochromis,aureus,Oreochromis aureus,0,1,0,1,2.616549921
