q,collection_date,site_code,year,month,day,nday,qtr
45.5901285,2019-09-10,TR,2019,9,10,280,Q3
24.0693225,2019-09-11,TR,2019,9,11,281,Q3
2.5485165,2019-09-12,TR,2019,9,12,282,Q3
13.875256499999999,2019-09-13,TR,2019,9,13,283,Q3
11.6099085,2019-09-14,TR,2019,9,14,284,Q3
3.9643590000000004,2019-09-15,TR,2019,9,15,285,Q3
7.6455495000000004,2019-09-16,TR,2019,9,16,286,Q3
8.211886499999999,2019-09-17,TR,2019,9,17,287,Q3
5.097033,2019-09-18,TR,2019,9,18,288,Q3
14.4415935,2019-09-19,TR,2019,9,19,289,Q3
4.530696,2019-09-20,TR,2019,9,20,290,Q3
10.194066,2019-09-21,TR,2019,9,21,291,Q3
15.857436000000002,2019-09-22,TR,2019,9,22,292,Q3
15.0079305,2019-09-23,TR,2019,9,23,293,Q3
22.653480000000002,2019-09-24,TR,2019,9,24,294,Q3
22.9366485,2019-09-25,TR,2019,9,25,295,Q3
18.9722895,2019-09-26,TR,2019,9,26,296,Q3
22.9366485,2019-09-27,TR,2019,9,27,297,Q3
6.229706999999999,2019-09-28,TR,2019,9,28,298,Q3
7.6455495000000004,2019-09-29,TR,2019,9,29,299,Q3
16.423772999999997,2019-09-30,TR,2019,9,30,300,Q3
4.8138645,2019-10-01,TR,2019,10,1,301,Q4
19.538626499999996,2019-10-02,TR,2019,10,2,302,Q4
614.475645,2019-10-03,TR,2019,10,3,303,Q4
30.2990295,2019-10-04,TR,2019,10,4,304,Q4
27.4673445,2019-10-05,TR,2019,10,5,305,Q4
48.704981999999994,2019-10-06,TR,2019,10,6,306,Q4
47.005970999999995,2019-10-07,TR,2019,10,7,307,Q4
47.005970999999995,2019-10-08,TR,2019,10,8,308,Q4
48.704981999999994,2019-10-09,TR,2019,10,9,309,Q4
48.704981999999994,2019-10-10,TR,2019,10,10,310,Q4
42.1921065,2019-10-11,TR,2019,10,11,311,Q4
35.679231,2019-10-12,TR,2019,10,12,312,Q4
35.679231,2019-10-13,TR,2019,10,13,313,Q4
36.245568,2019-10-14,TR,2019,10,14,314,Q4
18.122784,2019-10-15,TR,2019,10,15,315,Q4
1.4158425000000001,2019-10-16,TR,2019,10,16,316,Q4
1.6990109999999998,2019-10-17,TR,2019,10,17,317,Q4
1.4158425000000001,2019-10-18,TR,2019,10,18,318,Q4
1.4158425000000001,2019-10-19,TR,2019,10,19,319,Q4
0.8495054999999999,2019-10-20,TR,2019,10,20,320,Q4
0.566337,2019-10-21,TR,2019,10,21,321,Q4
0.566337,2019-10-22,TR,2019,10,22,322,Q4
1.4158425000000001,2019-10-23,TR,2019,10,23,323,Q4
5.9465385,2019-10-24,TR,2019,10,24,324,Q4
14.158425,2019-10-25,TR,2019,10,25,325,Q4
1.4158425000000001,2019-10-26,TR,2019,10,26,326,Q4
1.9821795000000002,2019-10-27,TR,2019,10,27,327,Q4
4.8138645,2019-10-28,TR,2019,10,28,328,Q4
3.9643590000000004,2019-10-29,TR,2019,10,29,329,Q4
10.760403,2019-10-30,TR,2019,10,30,330,Q4
3.1148534999999997,2019-10-31,TR,2019,10,31,331,Q4
2.5485165,2019-11-01,TR,2019,11,1,331,Q4
1.6990109999999998,2019-11-02,TR,2019,11,2,332,Q4
2.265348,2019-11-03,TR,2019,11,3,333,Q4
1.9821795000000002,2019-11-04,TR,2019,11,4,334,Q4
1.6990109999999998,2019-11-05,TR,2019,11,5,335,Q4
8.211886499999999,2019-11-06,TR,2019,11,6,336,Q4
1061.881875,2019-11-07,TR,2019,11,7,337,Q4
325.643775,2019-11-08,TR,2019,11,8,338,Q4
12.459413999999999,2019-11-09,TR,2019,11,9,339,Q4
3.1148534999999997,2019-11-10,TR,2019,11,10,340,Q4
12.176245499999999,2019-11-11,TR,2019,11,11,341,Q4
75.889158,2019-11-12,TR,2019,11,12,342,Q4
9.910897499999999,2019-11-13,TR,2019,11,13,343,Q4
2.5485165,2019-11-14,TR,2019,11,14,344,Q4
2.265348,2019-11-15,TR,2019,11,15,345,Q4
0.566337,2019-11-16,TR,2019,11,16,346,Q4
0.566337,2019-11-17,TR,2019,11,17,347,Q4
0.8495054999999999,2019-11-18,TR,2019,11,18,348,Q4
1.4158425000000001,2019-11-19,TR,2019,11,19,349,Q4
1.6990109999999998,2019-11-20,TR,2019,11,20,350,Q4
4.530696,2019-11-21,TR,2019,11,21,351,Q4
2.265348,2019-11-22,TR,2019,11,22,352,Q4
1.132674,2019-11-23,TR,2019,11,23,353,Q4
1.6990109999999998,2019-11-24,TR,2019,11,24,354,Q4
1.9821795000000002,2019-11-25,TR,2019,11,25,355,Q4
2.265348,2019-11-26,TR,2019,11,26,356,Q4
4.8138645,2019-11-27,TR,2019,11,27,357,Q4
2.8316850000000002,2019-11-28,TR,2019,11,28,358,Q4
5.097033,2019-11-29,TR,2019,11,29,359,Q4
2.5485165,2019-11-30,TR,2019,11,30,360,Q4
1.9821795000000002,2019-12-01,TR,2019,12,1,361,Q4
2.265348,2019-12-02,TR,2019,12,2,362,Q4
2.5485165,2019-12-03,TR,2019,12,3,363,Q4
3.9643590000000004,2019-12-04,TR,2019,12,4,364,Q4
7.362381,2019-12-05,TR,2019,12,5,365,Q4
20.671300499999997,2019-12-06,TR,2019,12,6,366,Q4
5.9465385,2019-12-07,TR,2019,12,7,367,Q4
6.229706999999999,2019-12-08,TR,2019,12,8,368,Q4
7.0792125,2019-12-09,TR,2019,12,9,369,Q4
8.495054999999999,2019-12-10,TR,2019,12,10,370,Q4
4.8138645,2019-12-11,TR,2019,12,11,371,Q4
5.097033,2019-12-12,TR,2019,12,12,372,Q4
5.9465385,2019-12-13,TR,2019,12,13,373,Q4
7.928718000000001,2019-12-14,TR,2019,12,14,374,Q4
10.4772345,2019-12-15,TR,2019,12,15,375,Q4
12.459413999999999,2019-12-16,TR,2019,12,16,376,Q4
13.875256499999999,2019-12-17,TR,2019,12,17,377,Q4
13.875256499999999,2019-12-18,TR,2019,12,18,378,Q4
16.7069415,2019-12-19,TR,2019,12,19,379,Q4
481.38644999999997,2019-12-20,TR,2019,12,20,380,Q4
274.9566135,2019-12-21,TR,2019,12,21,381,Q4
4.8138645,2019-12-22,TR,2019,12,22,382,Q4
0.2831685,2019-12-23,TR,2019,12,23,383,Q4
0.2831685,2019-12-24,TR,2019,12,24,384,Q4
0.2831685,2019-12-25,TR,2019,12,25,385,Q4
0.566337,2019-12-26,TR,2019,12,26,386,Q4
1.6990109999999998,2019-12-27,TR,2019,12,27,387,Q4
0.2831685,2019-12-28,TR,2019,12,28,388,Q4
0.2831685,2019-12-29,TR,2019,12,29,389,Q4
0.8495054999999999,2019-12-30,TR,2019,12,30,390,Q4
0.566337,2019-12-31,TR,2019,12,31,391,Q4
10.4772345,2020-01-01,TR,2020,1,1,31,Q1
4.530696,2020-01-02,TR,2020,1,2,32,Q1
0.566337,2020-01-03,TR,2020,1,3,33,Q1
0.2831685,2020-01-04,TR,2020,1,4,34,Q1
0.2831685,2020-01-05,TR,2020,1,5,35,Q1
0.2831685,2020-01-06,TR,2020,1,6,36,Q1
0.2831685,2020-01-07,TR,2020,1,7,37,Q1
0.8495054999999999,2020-01-08,TR,2020,1,8,38,Q1
1.132674,2020-01-09,TR,2020,1,9,39,Q1
1.4158425000000001,2020-01-10,TR,2020,1,10,40,Q1
0.8495054999999999,2020-01-11,TR,2020,1,11,41,Q1
1.132674,2020-01-12,TR,2020,1,12,42,Q1
1.4158425000000001,2020-01-13,TR,2020,1,13,43,Q1
1.9821795000000002,2020-01-14,TR,2020,1,14,44,Q1
3.1148534999999997,2020-01-15,TR,2020,1,15,45,Q1
1.9821795000000002,2020-01-16,TR,2020,1,16,46,Q1
1.6990109999999998,2020-01-17,TR,2020,1,17,47,Q1
0.8495054999999999,2020-01-18,TR,2020,1,18,48,Q1
0.566337,2020-01-19,TR,2020,1,19,49,Q1
0.566337,2020-01-20,TR,2020,1,20,50,Q1
1.132674,2020-01-21,TR,2020,1,21,51,Q1
6.229706999999999,2020-01-22,TR,2020,1,22,52,Q1
1.132674,2020-01-23,TR,2020,1,23,53,Q1
0.8495054999999999,2020-01-24,TR,2020,1,24,54,Q1
1.4158425000000001,2020-01-25,TR,2020,1,25,55,Q1
2.5485165,2020-01-26,TR,2020,1,26,56,Q1
30.582198000000002,2020-01-27,TR,2020,1,27,57,Q1
0.2831685,2020-01-28,TR,2020,1,28,58,Q1
0.2831685,2020-01-29,TR,2020,1,29,59,Q1
0.2831685,2020-01-30,TR,2020,1,30,60,Q1
0.2831685,2020-01-31,TR,2020,1,31,61,Q1
0.2831685,2020-02-01,TR,2020,2,1,61,Q1
0.2831685,2020-02-02,TR,2020,2,2,62,Q1
1.132674,2020-02-03,TR,2020,2,3,63,Q1
1.6990109999999998,2020-02-04,TR,2020,2,4,64,Q1
0.566337,2020-02-05,TR,2020,2,5,65,Q1
0.566337,2020-02-06,TR,2020,2,6,66,Q1
1.132674,2020-02-07,TR,2020,2,7,67,Q1
2.265348,2020-02-08,TR,2020,2,8,68,Q1
3.9643590000000004,2020-02-09,TR,2020,2,9,69,Q1
1.6990109999999998,2020-02-10,TR,2020,2,10,70,Q1
2.8316850000000002,2020-02-11,TR,2020,2,11,71,Q1
2.265348,2020-02-12,TR,2020,2,12,72,Q1
1.6990109999999998,2020-02-13,TR,2020,2,13,73,Q1
1.4158425000000001,2020-02-14,TR,2020,2,14,74,Q1
1.132674,2020-02-15,TR,2020,2,15,75,Q1
1.4158425000000001,2020-02-16,TR,2020,2,16,76,Q1
1.4158425000000001,2020-02-17,TR,2020,2,17,77,Q1
3.1148534999999997,2020-02-18,TR,2020,2,18,78,Q1
8.7782235,2020-02-19,TR,2020,2,19,79,Q1
42.1921065,2020-02-20,TR,2020,2,20,80,Q1
0.566337,2020-02-21,TR,2020,2,21,81,Q1
0.2831685,2020-02-22,TR,2020,2,22,82,Q1
0.2831685,2020-02-23,TR,2020,2,23,83,Q1
0.2831685,2020-02-24,TR,2020,2,24,84,Q1
0.2831685,2020-02-25,TR,2020,2,25,85,Q1
0.566337,2020-02-26,TR,2020,2,26,86,Q1
1.132674,2020-02-27,TR,2020,2,27,87,Q1
1.9821795000000002,2020-02-28,TR,2020,2,28,88,Q1
2.5485165,2020-02-29,TR,2020,2,29,89,Q1
1.4158425000000001,2020-03-01,TR,2020,3,1,91,Q1
0.8495054999999999,2020-03-02,TR,2020,3,2,92,Q1
1.4158425000000001,2020-03-03,TR,2020,3,3,93,Q1
3.9643590000000004,2020-03-04,TR,2020,3,4,94,Q1
0.566337,2020-03-05,TR,2020,3,5,95,Q1
0.8495054999999999,2020-03-06,TR,2020,3,6,96,Q1
1.132674,2020-03-07,TR,2020,3,7,97,Q1
4.2475274999999995,2020-03-08,TR,2020,3,8,98,Q1
4.2475274999999995,2020-03-09,TR,2020,3,9,99,Q1
3.3980219999999997,2020-03-10,TR,2020,3,10,100,Q1
0.8495054999999999,2020-03-11,TR,2020,3,11,101,Q1
0.8495054999999999,2020-03-12,TR,2020,3,12,102,Q1
0.8495054999999999,2020-03-13,TR,2020,3,13,103,Q1
0.566337,2020-03-14,TR,2020,3,14,104,Q1
0.566337,2020-03-15,TR,2020,3,15,105,Q1
0.566337,2020-03-16,TR,2020,3,16,106,Q1
0.2831685,2020-03-17,TR,2020,3,17,107,Q1
0.2831685,2020-03-18,TR,2020,3,18,108,Q1
0.2831685,2020-03-19,TR,2020,3,19,109,Q1
0.2831685,2020-03-20,TR,2020,3,20,110,Q1
37.0950735,2020-03-21,TR,2020,3,21,111,Q1
0.2831685,2020-03-22,TR,2020,3,22,112,Q1
0.2831685,2020-03-23,TR,2020,3,23,113,Q1
0.2831685,2020-03-24,TR,2020,3,24,114,Q1
0.2831685,2020-03-25,TR,2020,3,25,115,Q1
0.2831685,2020-03-26,TR,2020,3,26,116,Q1
0.2831685,2020-03-27,TR,2020,3,27,117,Q1
0.2831685,2020-03-28,TR,2020,3,28,118,Q1
0.2831685,2020-03-29,TR,2020,3,29,119,Q1
0.2831685,2020-03-30,TR,2020,3,30,120,Q1
0.2831685,2020-03-31,TR,2020,3,31,121,Q1
0.2831685,2020-04-01,TR,2020,4,1,121,Q2
0.8495054999999999,2020-04-02,TR,2020,4,2,122,Q2
0.566337,2020-04-03,TR,2020,4,3,123,Q2
174.1486275,2020-04-04,TR,2020,4,4,124,Q2
2.5485165,2020-04-05,TR,2020,4,5,125,Q2
9.061392,2020-04-06,TR,2020,4,6,126,Q2
0.2831685,2020-04-07,TR,2020,4,7,127,Q2
0.2831685,2020-04-08,TR,2020,4,8,128,Q2
0.2831685,2020-04-09,TR,2020,4,9,129,Q2
1.9821795000000002,2020-04-10,TR,2020,4,10,130,Q2
0.2831685,2020-04-11,TR,2020,4,11,131,Q2
0.2831685,2020-04-12,TR,2020,4,12,132,Q2
0.2831685,2020-04-13,TR,2020,4,13,133,Q2
0.2831685,2020-04-14,TR,2020,4,14,134,Q2
0.566337,2020-04-15,TR,2020,4,15,135,Q2
0.566337,2020-04-16,TR,2020,4,16,136,Q2
0.566337,2020-04-17,TR,2020,4,17,137,Q2
1.4158425000000001,2020-04-18,TR,2020,4,18,138,Q2
1.4158425000000001,2020-04-19,TR,2020,4,19,139,Q2
1.132674,2020-04-20,TR,2020,4,20,140,Q2
6.796043999999999,2020-04-21,TR,2020,4,21,141,Q2
1.6990109999999998,2020-04-22,TR,2020,4,22,142,Q2
4.2475274999999995,2020-04-23,TR,2020,4,23,143,Q2
13.025751,2020-04-24,TR,2020,4,24,144,Q2
21.237637499999998,2020-04-25,TR,2020,4,25,145,Q2
16.423772999999997,2020-04-26,TR,2020,4,26,146,Q2
13.308919499999998,2020-04-27,TR,2020,4,27,147,Q2
11.0435715,2020-04-28,TR,2020,4,28,148,Q2
3.3980219999999997,2020-04-29,TR,2020,4,29,149,Q2
5.3802015,2020-04-30,TR,2020,4,30,150,Q2
6.5128755,2020-05-01,TR,2020,5,1,151,Q2
15.0079305,2020-05-02,TR,2020,5,2,152,Q2
2.5485165,2020-05-03,TR,2020,5,3,153,Q2
1.9821795000000002,2020-05-04,TR,2020,5,4,154,Q2
1.9821795000000002,2020-05-05,TR,2020,5,5,155,Q2
3.1148534999999997,2020-05-06,TR,2020,5,6,156,Q2
3.1148534999999997,2020-05-07,TR,2020,5,7,157,Q2
4.8138645,2020-05-08,TR,2020,5,8,158,Q2
22.3703115,2020-05-09,TR,2020,5,9,159,Q2
4.8138645,2020-05-10,TR,2020,5,10,160,Q2
4.2475274999999995,2020-05-11,TR,2020,5,11,161,Q2
4.2475274999999995,2020-05-12,TR,2020,5,12,162,Q2
2.8316850000000002,2020-05-13,TR,2020,5,13,163,Q2
56.6337,2020-05-14,TR,2020,5,14,164,Q2
3.1148534999999997,2020-05-15,TR,2020,5,15,165,Q2
3454.6557,2020-05-16,TR,2020,5,16,166,Q2
46.72280249999999,2020-05-17,TR,2020,5,17,167,Q2
2.8316850000000002,2020-05-18,TR,2020,5,18,168,Q2
0.566337,2020-05-19,TR,2020,5,19,169,Q2
0.566337,2020-05-20,TR,2020,5,20,170,Q2
0.566337,2020-05-21,TR,2020,5,21,171,Q2
0.8495054999999999,2020-05-22,TR,2020,5,22,172,Q2
0.2831685,2020-05-23,TR,2020,5,23,173,Q2
402.09927,2020-05-24,TR,2020,5,24,174,Q2
351.12894,2020-05-25,TR,2020,5,25,175,Q2
492.71318999999994,2020-05-26,TR,2020,5,26,176,Q2
25.2019965,2020-05-27,TR,2020,5,27,177,Q2
3.3980219999999997,2020-05-28,TR,2020,5,28,178,Q2
150.07930499999998,2020-05-29,TR,2020,5,29,179,Q2
1087.3670399999999,2020-05-30,TR,2020,5,30,180,Q2
487.04981999999995,2020-05-31,TR,2020,5,31,181,Q2
991.08975,2020-06-01,TR,2020,6,1,181,Q2
518.198355,2020-06-02,TR,2020,6,2,182,Q2
114.40007399999999,2020-06-03,TR,2020,6,3,183,Q2
27.184175999999997,2020-06-04,TR,2020,6,4,184,Q2
11.0435715,2020-06-05,TR,2020,6,5,185,Q2
4.530696,2020-06-06,TR,2020,6,6,186,Q2
2.265348,2020-06-07,TR,2020,6,7,187,Q2
1.132674,2020-06-08,TR,2020,6,8,188,Q2
31.148535000000003,2020-06-09,TR,2020,6,9,189,Q2
0.2831685,2020-06-10,TR,2020,6,10,190,Q2
0.2831685,2020-06-11,TR,2020,6,11,191,Q2
0.8495054999999999,2020-06-12,TR,2020,6,12,192,Q2
0.8495054999999999,2020-06-13,TR,2020,6,13,193,Q2
0.2831685,2020-06-14,TR,2020,6,14,194,Q2
124.02780299999999,2020-06-15,TR,2020,6,15,195,Q2
22.9366485,2020-06-16,TR,2020,6,16,196,Q2
4.8138645,2020-06-17,TR,2020,6,17,197,Q2
3.3980219999999997,2020-06-18,TR,2020,6,18,198,Q2
106.7545245,2020-06-19,TR,2020,6,19,199,Q2
25.485165,2020-06-20,TR,2020,6,20,200,Q2
9.910897499999999,2020-06-21,TR,2020,6,21,201,Q2
16.990109999999998,2020-06-22,TR,2020,6,22,202,Q2
22.9366485,2020-06-23,TR,2020,6,23,203,Q2
24.352490999999997,2020-06-24,TR,2020,6,24,204,Q2
24.6356595,2020-06-25,TR,2020,6,25,205,Q2
314.317035,2020-06-26,TR,2020,6,26,206,Q2
48.138645,2020-06-27,TR,2020,6,27,207,Q2
9.910897499999999,2020-06-28,TR,2020,6,28,208,Q2
2.5485165,2020-06-29,TR,2020,6,29,209,Q2
2.265348,2020-06-30,TR,2020,6,30,210,Q2
6.229706999999999,2020-07-01,TR,2020,7,1,211,Q3
1.6990109999999998,2020-07-02,TR,2020,7,2,212,Q3
2.5485165,2020-07-03,TR,2020,7,3,213,Q3
2.5485165,2020-07-04,TR,2020,7,4,214,Q3
2.8316850000000002,2020-07-05,TR,2020,7,5,215,Q3
3.3980219999999997,2020-07-06,TR,2020,7,6,216,Q3
5.6633700000000005,2020-07-07,TR,2020,7,7,217,Q3
7.362381,2020-07-08,TR,2020,7,8,218,Q3
7.0792125,2020-07-09,TR,2020,7,9,219,Q3
8.495054999999999,2020-07-10,TR,2020,7,10,220,Q3
9.627729,2020-07-11,TR,2020,7,11,221,Q3
8.495054999999999,2020-07-12,TR,2020,7,12,222,Q3
7.6455495000000004,2020-07-13,TR,2020,7,13,223,Q3
11.0435715,2020-07-14,TR,2020,7,14,224,Q3
7.0792125,2020-07-15,TR,2020,7,15,225,Q3
5.3802015,2020-07-16,TR,2020,7,16,226,Q3
7.6455495000000004,2020-07-17,TR,2020,7,17,227,Q3
6.229706999999999,2020-07-18,TR,2020,7,18,228,Q3
56.067363,2020-07-19,TR,2020,7,19,229,Q3
17.8396155,2020-07-20,TR,2020,7,20,230,Q3
15.291099000000001,2020-07-21,TR,2020,7,21,231,Q3
14.4415935,2020-07-22,TR,2020,7,22,232,Q3
28.883187,2020-07-23,TR,2020,7,23,233,Q3
11.0435715,2020-07-24,TR,2020,7,24,234,Q3
821.1886499999999,2020-07-25,TR,2020,7,25,235,Q3
1206.29781,2020-07-26,TR,2020,7,26,236,Q3
149.22979949999998,2020-07-27,TR,2020,7,27,237,Q3
107.8871985,2020-07-28,TR,2020,7,28,238,Q3
240.97639349999997,2020-07-29,TR,2020,7,29,239,Q3
43.041612,2020-07-30,TR,2020,7,30,240,Q3
22.653480000000002,2020-07-31,TR,2020,7,31,241,Q3
18.122784,2020-08-01,TR,2020,8,1,241,Q3
18.9722895,2020-08-02,TR,2020,8,2,242,Q3
20.104963499999997,2020-08-03,TR,2020,8,3,243,Q3
20.954469,2020-08-04,TR,2020,8,4,244,Q3
21.237637499999998,2020-08-05,TR,2020,8,5,245,Q3
27.4673445,2020-08-06,TR,2020,8,6,246,Q3
38.2277475,2020-08-07,TR,2020,8,7,247,Q3
441.74285999999995,2020-08-08,TR,2020,8,8,248,Q3
49.271319,2020-08-09,TR,2020,8,9,249,Q3
13.875256499999999,2020-08-10,TR,2020,8,10,250,Q3
11.0435715,2020-08-11,TR,2020,8,11,251,Q3
6.5128755,2020-08-12,TR,2020,8,12,252,Q3
10.194066,2020-08-13,TR,2020,8,13,253,Q3
13.308919499999998,2020-08-14,TR,2020,8,14,254,Q3
18.9722895,2020-08-15,TR,2020,8,15,255,Q3
20.671300499999997,2020-08-16,TR,2020,8,16,256,Q3
12.176245499999999,2020-08-17,TR,2020,8,17,257,Q3
8.7782235,2020-08-18,TR,2020,8,18,258,Q3
7.362381,2020-08-19,TR,2020,8,19,259,Q3
10.194066,2020-08-20,TR,2020,8,20,260,Q3
11.326740000000001,2020-08-21,TR,2020,8,21,261,Q3
14.4415935,2020-08-22,TR,2020,8,22,262,Q3
15.291099000000001,2020-08-23,TR,2020,8,23,263,Q3
1.9821795000000002,2020-08-24,TR,2020,8,24,264,Q3
4.8138645,2020-08-25,TR,2020,8,25,265,Q3
6.5128755,2020-08-26,TR,2020,8,26,266,Q3
26.3346705,2020-08-27,TR,2020,8,27,267,Q3
4.530696,2020-08-28,TR,2020,8,28,268,Q3
11.0435715,2020-08-29,TR,2020,8,29,269,Q3
8.211886499999999,2020-08-30,TR,2020,8,30,270,Q3
6.229706999999999,2020-08-31,TR,2020,8,31,271,Q3
9.627729,2020-09-01,TR,2020,9,1,271,Q3
13.592087999999999,2020-09-02,TR,2020,9,2,272,Q3
19.538626499999996,2020-09-03,TR,2020,9,3,273,Q3
22.653480000000002,2020-09-04,TR,2020,9,4,274,Q3
229.0833165,2020-09-05,TR,2020,9,5,275,Q3
11.6099085,2020-09-06,TR,2020,9,6,276,Q3
1.6990109999999998,2020-09-07,TR,2020,9,7,277,Q3
2.8316850000000002,2020-09-08,TR,2020,9,8,278,Q3
1.6990109999999998,2020-09-09,TR,2020,9,9,279,Q3
588.99048,2020-09-10,TR,2020,9,10,280,Q3
87.215898,2020-09-11,TR,2020,9,11,281,Q3
10.194066,2020-09-12,TR,2020,9,12,282,Q3
9.3445605,2020-09-13,TR,2020,9,13,283,Q3
36.245568,2020-09-14,TR,2020,9,14,284,Q3
31.714872000000003,2020-09-15,TR,2020,9,15,285,Q3
6.229706999999999,2020-09-16,TR,2020,9,16,286,Q3
481.38644999999997,2020-09-17,TR,2020,9,17,287,Q3
103.35650249999999,2020-09-18,TR,2020,9,18,288,Q3
8.7782235,2020-09-19,TR,2020,9,19,289,Q3
0.566337,2020-09-20,TR,2020,9,20,290,Q3
3.9643590000000004,2020-09-21,TR,2020,9,21,291,Q3
19.255458,2020-09-22,TR,2020,9,22,292,Q3
0.2831685,2020-09-23,TR,2020,9,23,293,Q3
0.8495054999999999,2020-09-24,TR,2020,9,24,294,Q3
0.2831685,2020-09-25,TR,2020,9,25,295,Q3
0.566337,2020-09-26,TR,2020,9,26,296,Q3
0.8495054999999999,2020-09-27,TR,2020,9,27,297,Q3
0.2831685,2020-09-28,TR,2020,9,28,298,Q3
0.566337,2020-09-29,TR,2020,9,29,299,Q3
0.566337,2020-09-30,TR,2020,9,30,300,Q3
0.8495054999999999,2020-10-01,TR,2020,10,1,301,Q4
0.2831685,2020-10-02,TR,2020,10,2,302,Q4
0.566337,2020-10-03,TR,2020,10,3,303,Q4
0.2831685,2020-10-04,TR,2020,10,4,304,Q4
0.566337,2020-10-05,TR,2020,10,5,305,Q4
1.6990109999999998,2020-10-06,TR,2020,10,6,306,Q4
0.8495054999999999,2020-10-07,TR,2020,10,7,307,Q4
16.423772999999997,2020-10-08,TR,2020,10,8,308,Q4
0.566337,2020-10-09,TR,2020,10,9,309,Q4
1.132674,2020-10-10,TR,2020,10,10,310,Q4
1.132674,2020-10-11,TR,2020,10,11,311,Q4
1.4158425000000001,2020-10-12,TR,2020,10,12,312,Q4
2.265348,2020-10-13,TR,2020,10,13,313,Q4
3.1148534999999997,2020-10-14,TR,2020,10,14,314,Q4
2.265348,2020-10-15,TR,2020,10,15,315,Q4
258.5328405,2020-10-16,TR,2020,10,16,316,Q4
3.3980219999999997,2020-10-17,TR,2020,10,17,317,Q4
0.8495054999999999,2020-10-18,TR,2020,10,18,318,Q4
0.566337,2020-10-19,TR,2020,10,19,319,Q4
0.566337,2020-10-20,TR,2020,10,20,320,Q4
3.9643590000000004,2020-10-21,TR,2020,10,21,321,Q4
0.8495054999999999,2020-10-22,TR,2020,10,22,322,Q4
0.566337,2020-10-23,TR,2020,10,23,323,Q4
0.2831685,2020-10-24,TR,2020,10,24,324,Q4
0.566337,2020-10-25,TR,2020,10,25,325,Q4
0.566337,2020-10-26,TR,2020,10,26,326,Q4
38.2277475,2020-10-27,TR,2020,10,27,327,Q4
49.5544875,2020-10-28,TR,2020,10,28,328,Q4
0.2831685,2020-10-29,TR,2020,10,29,329,Q4
0.2831685,2020-10-30,TR,2020,10,30,330,Q4
0.2831685,2020-10-31,TR,2020,10,31,331,Q4
0.2831685,2020-11-01,TR,2020,11,1,331,Q4
0.2831685,2020-11-02,TR,2020,11,2,332,Q4
5.6633700000000005,2020-11-03,TR,2020,11,3,333,Q4
1.9821795000000002,2020-11-04,TR,2020,11,4,334,Q4
0.2831685,2020-11-05,TR,2020,11,5,335,Q4
0.2831685,2020-11-06,TR,2020,11,6,336,Q4
0.2831685,2020-11-07,TR,2020,11,7,337,Q4
0.2831685,2020-11-08,TR,2020,11,8,338,Q4
0.2831685,2020-11-09,TR,2020,11,9,339,Q4
0.2831685,2020-11-10,TR,2020,11,10,340,Q4
0.2831685,2020-11-11,TR,2020,11,11,341,Q4
0.2831685,2020-11-12,TR,2020,11,12,342,Q4
0.2831685,2020-11-13,TR,2020,11,13,343,Q4
0.2831685,2020-11-14,TR,2020,11,14,344,Q4
0.2831685,2020-11-15,TR,2020,11,15,345,Q4
0.2831685,2020-11-16,TR,2020,11,16,346,Q4
0.2831685,2020-11-17,TR,2020,11,17,347,Q4
0.2831685,2020-11-18,TR,2020,11,18,348,Q4
0.2831685,2020-11-19,TR,2020,11,19,349,Q4
0.2831685,2020-11-20,TR,2020,11,20,350,Q4
0.2831685,2020-11-21,TR,2020,11,21,351,Q4
0.8495054999999999,2020-11-22,TR,2020,11,22,352,Q4
0.2831685,2020-11-23,TR,2020,11,23,353,Q4
1.132674,2020-11-24,TR,2020,11,24,354,Q4
3.9643590000000004,2020-11-25,TR,2020,11,25,355,Q4
2.265348,2020-11-26,TR,2020,11,26,356,Q4
1.132674,2020-11-27,TR,2020,11,27,357,Q4
730.5747299999999,2020-11-28,TR,2020,11,28,358,Q4
100.241649,2020-11-29,TR,2020,11,29,359,Q4
5.9465385,2020-11-30,TR,2020,11,30,360,Q4
0.8495054999999999,2020-12-01,TR,2020,12,1,361,Q4
0.566337,2020-12-02,TR,2020,12,2,362,Q4
0.2831685,2020-12-03,TR,2020,12,3,363,Q4
0.8495054999999999,2020-12-04,TR,2020,12,4,364,Q4
2.5485165,2020-12-05,TR,2020,12,5,365,Q4
12.176245499999999,2020-12-06,TR,2020,12,6,366,Q4
4.8138645,2020-12-07,TR,2020,12,7,367,Q4
0.2831685,2020-12-08,TR,2020,12,8,368,Q4
0.2831685,2020-12-09,TR,2020,12,9,369,Q4
2.265348,2020-12-10,TR,2020,12,10,370,Q4
6.796043999999999,2020-12-11,TR,2020,12,11,371,Q4
8.211886499999999,2020-12-12,TR,2020,12,12,372,Q4
11.326740000000001,2020-12-13,TR,2020,12,13,373,Q4
10.194066,2020-12-14,TR,2020,12,14,374,Q4
0.8495054999999999,2020-12-15,TR,2020,12,15,375,Q4
5.097033,2020-12-16,TR,2020,12,16,376,Q4
10.194066,2020-12-17,TR,2020,12,17,377,Q4
3.1148534999999997,2020-12-18,TR,2020,12,18,378,Q4
6.796043999999999,2020-12-19,TR,2020,12,19,379,Q4
7.0792125,2020-12-20,TR,2020,12,20,380,Q4
12.459413999999999,2020-12-21,TR,2020,12,21,381,Q4
